,State,Date,New Cases,New Deaths
28217,Pennsylvania,2021-06-03,572,36
28218,Pennsylvania,2021-06-04,734,30
28219,Pennsylvania,2021-06-05,600,24
28220,Pennsylvania,2021-06-06,354,5
28221,Pennsylvania,2021-06-07,224,6
28222,Pennsylvania,2021-06-08,582,35
28223,Pennsylvania,2021-06-09,333,22
28224,Pennsylvania,2021-06-10,460,21
28225,Pennsylvania,2021-06-11,402,19
28226,Pennsylvania,2021-06-12,347,0
28227,Pennsylvania,2021-06-13,187,0
28228,Pennsylvania,2021-06-14,140,33
28229,Pennsylvania,2021-06-15,371,24
28230,Pennsylvania,2021-06-16,243,17
28231,Pennsylvania,2021-06-17,305,15
28232,Pennsylvania,2021-06-18,289,7
28233,Pennsylvania,2021-06-19,225,7
28234,Pennsylvania,2021-06-20,117,9
28235,Pennsylvania,2021-06-21,107,1
28236,Pennsylvania,2021-06-22,250,34
28237,Pennsylvania,2021-06-23,224,8
28238,Pennsylvania,2021-06-24,200,0
28239,Pennsylvania,2021-06-25,198,24
28240,Pennsylvania,2021-06-26,190,7
28241,Pennsylvania,2021-06-27,133,11
28242,Pennsylvania,2021-06-28,82,3
28243,Pennsylvania,2021-06-29,189,13
28244,Pennsylvania,2021-06-30,173,8
28245,Pennsylvania,2021-07-01,176,9
28246,Pennsylvania,2021-07-02,165,8
28247,Pennsylvania,2021-07-03,217,10
28248,Pennsylvania,2021-07-04,136,2
28249,Pennsylvania,2021-07-05,120,0
28250,Pennsylvania,2021-07-06,96,1
28251,Pennsylvania,2021-07-07,184,10
28252,Pennsylvania,2021-07-08,237,11
28253,Pennsylvania,2021-07-09,228,8
28254,Pennsylvania,2021-07-10,252,8
28255,Pennsylvania,2021-07-11,191,4
28256,Pennsylvania,2021-07-12,130,1
28257,Pennsylvania,2021-07-13,336,9
28258,Pennsylvania,2021-07-14,304,13
28259,Pennsylvania,2021-07-15,418,10
28260,Pennsylvania,2021-07-16,418,4
28261,Pennsylvania,2021-07-17,414,4
28262,Pennsylvania,2021-07-18,337,2
28263,Pennsylvania,2021-07-19,220,3
28264,Pennsylvania,2021-07-20,597,10
28265,Pennsylvania,2021-07-21,541,8
28266,Pennsylvania,2021-07-22,559,6
28267,Pennsylvania,2021-07-23,635,1
28268,Pennsylvania,2021-07-24,646,3
28269,Pennsylvania,2021-07-25,573,4
28270,Pennsylvania,2021-07-26,413,0
28271,Pennsylvania,2021-07-27,1021,4
28272,Pennsylvania,2021-07-28,760,7
28273,Pennsylvania,2021-07-29,1064,4
28274,Pennsylvania,2021-07-30,992,8
28275,Pennsylvania,2021-07-31,1142,2
28276,Pennsylvania,2021-08-01,978,3
28277,Pennsylvania,2021-08-02,866,2
28278,Pennsylvania,2021-08-03,1562,11
28279,Pennsylvania,2021-08-04,1397,15
28280,Pennsylvania,2021-08-05,1800,7
28281,Pennsylvania,2021-08-06,1711,8
28282,Pennsylvania,2021-08-07,1661,4
28283,Pennsylvania,2021-08-08,1240,0
28284,Pennsylvania,2021-08-09,1097,1
28285,Pennsylvania,2021-08-10,2099,11
28286,Pennsylvania,2021-08-11,1848,11
28287,Pennsylvania,2021-08-12,2311,16
28288,Pennsylvania,2021-08-13,2020,16
28289,Pennsylvania,2021-08-14,2223,9
28290,Pennsylvania,2021-08-15,2098,0
28291,Pennsylvania,2021-08-16,1279,0
28292,Pennsylvania,2021-08-17,2544,27
28293,Pennsylvania,2021-08-18,2186,25
28294,Pennsylvania,2021-08-19,3889,22
28295,Pennsylvania,2021-08-20,2446,19
28296,Pennsylvania,2021-08-21,2727,16
28297,Pennsylvania,2021-08-22,2125,1
28298,Pennsylvania,2021-08-23,1787,2
28299,Pennsylvania,2021-08-24,3026,20
28300,Pennsylvania,2021-08-25,3612,33
28301,Pennsylvania,2021-08-26,3162,27
28302,Pennsylvania,2021-08-27,3845,22
28303,Pennsylvania,2021-08-28,3842,28
28304,Pennsylvania,2021-08-29,2442,5
28305,Pennsylvania,2021-08-30,2240,1
28306,Pennsylvania,2021-08-31,3249,21
28307,Pennsylvania,2021-09-01,3100,0
28308,Pennsylvania,2021-09-02,4816,90
28309,Pennsylvania,2021-09-03,3438,27
28310,Pennsylvania,2021-09-04,4783,28
28311,Pennsylvania,2021-09-05,3176,15
28312,Pennsylvania,2021-09-06,2503,3
28313,Pennsylvania,2021-09-07,2536,10
28314,Pennsylvania,2021-09-08,4391,38
28315,Pennsylvania,2021-09-09,4197,52
28316,Pennsylvania,2021-09-10,5005,37
28317,Pennsylvania,2021-09-11,5131,31
28318,Pennsylvania,2021-09-12,4125,0
28319,Pennsylvania,2021-09-13,3150,2
28320,Pennsylvania,2021-09-14,3732,83
28321,Pennsylvania,2021-09-15,4812,45
28322,Pennsylvania,2021-09-16,5786,72
28323,Pennsylvania,2021-09-17,5198,44
28324,Pennsylvania,2021-09-18,5617,33
28325,Pennsylvania,2021-09-19,4500,17
28326,Pennsylvania,2021-09-20,2569,2
28327,Pennsylvania,2021-09-21,4939,68
28328,Pennsylvania,2021-09-22,4394,66
28329,Pennsylvania,2021-09-23,5489,32
28330,Pennsylvania,2021-09-24,5071,34
28331,Pennsylvania,2021-09-25,4966,64
28332,Pennsylvania,2021-09-26,4247,13
28333,Pennsylvania,2021-09-27,3010,10
28334,Pennsylvania,2021-09-28,5429,75
28335,Pennsylvania,2021-09-29,4570,97
28336,Pennsylvania,2021-09-30,4892,77
28337,Pennsylvania,2021-10-01,5352,37
28338,Pennsylvania,2021-10-02,3392,51
28339,Pennsylvania,2021-10-03,6289,31
28340,Pennsylvania,2021-10-04,4395,12
28341,Pennsylvania,2021-10-05,4019,80
28342,Pennsylvania,2021-10-06,5058,111
28343,Pennsylvania,2021-10-07,5819,92
28344,Pennsylvania,2021-10-08,5583,93
28345,Pennsylvania,2021-10-09,5610,0
28346,Pennsylvania,2021-10-10,3907,0
28347,Pennsylvania,2021-10-11,2872,0
28348,Pennsylvania,2021-10-12,3898,151
28349,Pennsylvania,2021-10-13,5012,170
28350,Pennsylvania,2021-10-14,5253,108
28351,Pennsylvania,2021-10-15,5725,82
28352,Pennsylvania,2021-10-16,4485,0
28353,Pennsylvania,2021-10-17,3821,0
28354,Pennsylvania,2021-10-18,2902,105
28355,Pennsylvania,2021-10-19,3899,64
28356,Pennsylvania,2021-10-20,3584,134
28357,Pennsylvania,2021-10-21,4998,94
28358,Pennsylvania,2021-10-22,4496,88
28359,Pennsylvania,2021-10-23,4573,61
28360,Pennsylvania,2021-10-24,3414,8
28361,Pennsylvania,2021-10-25,2425,4
28362,Pennsylvania,2021-10-26,3742,79
28363,Pennsylvania,2021-10-27,4178,142
28364,Pennsylvania,2021-10-28,4312,95
28365,Pennsylvania,2021-10-29,4506,85
28366,Pennsylvania,2021-10-30,4366,36
28367,Pennsylvania,2021-10-31,3114,41
28368,Pennsylvania,2021-11-01,2764,1
28369,Pennsylvania,2021-11-02,3662,75
28370,Pennsylvania,2021-11-03,3819,181
28371,Pennsylvania,2021-11-04,5162,72
28372,Pennsylvania,2021-11-05,5130,72
28373,Pennsylvania,2021-11-06,4663,43
28374,Pennsylvania,2021-11-07,3672,0
28375,Pennsylvania,2021-11-08,3254,17
28376,Pennsylvania,2021-11-09,4021,77
28377,Pennsylvania,2021-11-10,6936,196
28378,Pennsylvania,2021-11-11,5293,73
28379,Pennsylvania,2021-11-12,5555,18
28380,Puerto Rico,2020-01-23,0,0
28381,Puerto Rico,2020-01-24,0,0
28382,Puerto Rico,2020-01-25,0,0
28383,Puerto Rico,2020-01-26,0,0
28384,Puerto Rico,2020-01-27,0,0
28385,Puerto Rico,2020-01-28,0,0
28386,Puerto Rico,2020-01-29,0,0
28387,Puerto Rico,2020-01-30,0,0
28388,Puerto Rico,2020-01-31,0,0
28389,Puerto Rico,2020-02-01,0,0
28390,Puerto Rico,2020-02-02,0,0
28391,Puerto Rico,2020-02-03,0,0
28392,Puerto Rico,2020-02-04,0,0
28393,Puerto Rico,2020-02-05,0,0
28394,Puerto Rico,2020-02-06,0,0
28395,Puerto Rico,2020-02-07,0,0
28396,Puerto Rico,2020-02-08,0,0
28397,Puerto Rico,2020-02-09,0,0
28398,Puerto Rico,2020-02-10,0,0
28399,Puerto Rico,2020-02-11,0,0
28400,Puerto Rico,2020-02-12,0,0
28401,Puerto Rico,2020-02-13,0,0
28402,Puerto Rico,2020-02-14,0,0
28403,Puerto Rico,2020-02-15,0,0
28404,Puerto Rico,2020-02-16,0,0
28405,Puerto Rico,2020-02-17,0,0
28406,Puerto Rico,2020-02-18,0,0
28407,Puerto Rico,2020-02-19,0,0
28408,Puerto Rico,2020-02-20,0,0
28409,Puerto Rico,2020-02-21,0,0
28410,Puerto Rico,2020-02-22,0,0
28411,Puerto Rico,2020-02-23,0,0
28412,Puerto Rico,2020-02-24,0,0
28413,Puerto Rico,2020-02-25,0,0
28414,Puerto Rico,2020-02-26,0,0
28415,Puerto Rico,2020-02-27,0,0
28416,Puerto Rico,2020-02-28,0,0
28417,Puerto Rico,2020-02-29,0,0
28418,Puerto Rico,2020-03-01,0,0
28419,Puerto Rico,2020-03-02,0,0
28420,Puerto Rico,2020-03-03,0,0
28421,Puerto Rico,2020-03-04,0,0
28422,Puerto Rico,2020-03-05,0,0
28423,Puerto Rico,2020-03-06,0,0
28424,Puerto Rico,2020-03-07,0,0
28425,Puerto Rico,2020-03-08,0,0
28426,Puerto Rico,2020-03-09,0,0
28427,Puerto Rico,2020-03-10,2,0
28428,Puerto Rico,2020-03-11,0,0
28429,Puerto Rico,2020-03-12,0,0
28430,Puerto Rico,2020-03-13,0,0
28431,Puerto Rico,2020-03-14,3,0
28432,Puerto Rico,2020-03-15,3,0
28433,Puerto Rico,2020-03-16,0,0
28434,Puerto Rico,2020-03-17,9,0
28435,Puerto Rico,2020-03-18,7,1
28436,Puerto Rico,2020-03-19,6,0
28437,Puerto Rico,2020-03-20,5,1
28438,Puerto Rico,2020-03-21,14,0
28439,Puerto Rico,2020-03-22,12,2
28440,Puerto Rico,2020-03-23,10,1
28441,Puerto Rico,2020-03-24,34,2
28442,Puerto Rico,2020-03-25,48,1
28443,Puerto Rico,2020-03-26,43,0
28444,Puerto Rico,2020-03-27,60,3
28445,Puerto Rico,2020-03-28,50,2
28446,Puerto Rico,2020-03-29,24,3
28447,Puerto Rico,2020-03-30,12,3
28448,Puerto Rico,2020-03-31,88,3
28449,Puerto Rico,2020-04-01,58,1
28450,Puerto Rico,2020-04-02,75,2
28451,Puerto Rico,2020-04-03,52,0
28452,Puerto Rico,2020-04-04,50,5
28453,Puerto Rico,2020-04-05,15,4
28454,Puerto Rico,2020-04-06,3,2
28455,Puerto Rico,2020-04-07,49,3
28456,Puerto Rico,2020-04-08,33,3
28457,Puerto Rico,2020-04-09,27,3
28458,Puerto Rico,2020-04-10,34,4
28459,Puerto Rico,2020-04-11,3,6
28460,Puerto Rico,2020-04-12,12,3
28461,Puerto Rico,2020-04-13,4,0
28462,Puerto Rico,2020-04-14,27,6
28463,Puerto Rico,2020-04-15,23,3
28464,Puerto Rico,2020-04-16,32,4
28465,Puerto Rico,2020-04-17,26,4
28466,Puerto Rico,2020-04-18,21,2
28467,Puerto Rico,2020-04-19,9,2
28468,Puerto Rico,2020-04-20,2,3
28469,Puerto Rico,2020-04-21,20,1
28470,Puerto Rico,2020-04-22,21,5
28471,Puerto Rico,2020-04-23,27,4
28472,Puerto Rico,2020-04-24,17,2
28473,Puerto Rico,2020-04-25,17,3
28474,Puerto Rico,2020-04-26,1,1
28475,Puerto Rico,2020-04-27,3,5
28476,Puerto Rico,2020-04-28,16,0
28477,Puerto Rico,2020-04-29,17,2
28478,Puerto Rico,2020-04-30,19,0
28479,Puerto Rico,2020-05-01,21,1
28480,Puerto Rico,2020-05-02,11,3
28481,Puerto Rico,2020-05-03,6,4
28482,Puerto Rico,2020-05-04,3,2
28483,Puerto Rico,2020-05-05,5,3
28484,Puerto Rico,2020-05-06,23,2
28485,Puerto Rico,2020-05-07,19,1
28486,Puerto Rico,2020-05-08,16,2
28487,Puerto Rico,2020-05-09,25,0
28488,Puerto Rico,2020-05-10,4,0
28489,Puerto Rico,2020-05-11,0,2
28490,Puerto Rico,2020-05-12,15,0
28491,Puerto Rico,2020-05-13,14,0
28492,Puerto Rico,2020-05-14,10,1
28493,Puerto Rico,2020-05-15,9,0
28494,Puerto Rico,2020-05-16,11,1
28495,Puerto Rico,2020-05-17,2,1
28496,Puerto Rico,2020-05-18,2,1
28497,Puerto Rico,2020-05-19,8,1
28498,Puerto Rico,2020-05-20,8,2
28499,Puerto Rico,2020-05-21,13,2
28500,Puerto Rico,2020-05-22,6,1
28501,Puerto Rico,2020-05-23,11,1
28502,Puerto Rico,2020-05-24,3,1
28503,Puerto Rico,2020-05-25,2,0
28504,Puerto Rico,2020-05-26,5,0
28505,Puerto Rico,2020-05-27,5,1
28506,Puerto Rico,2020-05-28,9,2
28507,Puerto Rico,2020-05-29,20,1
28508,Puerto Rico,2020-05-30,28,0
28509,Puerto Rico,2020-05-31,2,2
28510,Puerto Rico,2020-06-01,1,1
28511,Puerto Rico,2020-06-02,26,2
28512,Puerto Rico,2020-06-03,17,0
28513,Puerto Rico,2020-06-04,9,0
28514,Puerto Rico,2020-06-05,11,2
28515,Puerto Rico,2020-06-06,10,0
28516,Puerto Rico,2020-06-07,6,1
28517,Puerto Rico,2020-06-08,2,1
28518,Puerto Rico,2020-06-09,12,2
28519,Puerto Rico,2020-06-10,12,0
28520,Puerto Rico,2020-06-11,14,0
28521,Puerto Rico,2020-06-12,12,1
28522,Puerto Rico,2020-06-13,17,0
28523,Puerto Rico,2020-06-14,11,0
28524,Puerto Rico,2020-06-15,7,0
28525,Puerto Rico,2020-06-16,17,1
28526,Puerto Rico,2020-06-17,21,0
28527,Puerto Rico,2020-06-18,15,0
28528,Puerto Rico,2020-06-19,21,1
28529,Puerto Rico,2020-06-20,15,0
28530,Puerto Rico,2020-06-21,4,1
28531,Puerto Rico,2020-06-22,1,0
28532,Puerto Rico,2020-06-23,26,0
28533,Puerto Rico,2020-06-24,44,0
28534,Puerto Rico,2020-06-25,31,0
28535,Puerto Rico,2020-06-26,49,0
28536,Puerto Rico,2020-06-27,45,1
28537,Puerto Rico,2020-06-28,15,1
28538,Puerto Rico,2020-06-29,3,0
28539,Puerto Rico,2020-06-30,85,1
28540,Puerto Rico,2020-07-01,89,1
28541,Puerto Rico,2020-07-02,80,0
28542,Puerto Rico,2020-07-03,119,1
28543,Puerto Rico,2020-07-04,144,1
28544,Puerto Rico,2020-07-05,14,1
28545,Puerto Rico,2020-07-06,15,1
28546,Puerto Rico,2020-07-07,195,4
28547,Puerto Rico,2020-07-08,244,3
28548,Puerto Rico,2020-07-09,212,2
28549,Puerto Rico,2020-07-10,240,0
28550,Puerto Rico,2020-07-11,324,2
28551,Puerto Rico,2020-07-12,131,2
28552,Puerto Rico,2020-07-13,48,2
28553,Puerto Rico,2020-07-14,454,4
28554,Puerto Rico,2020-07-15,368,1
28555,Puerto Rico,2020-07-16,422,1
28556,Puerto Rico,2020-07-17,338,4
28557,Puerto Rico,2020-07-18,287,2
28558,Puerto Rico,2020-07-19,97,2
28559,Puerto Rico,2020-07-20,64,2
28560,Puerto Rico,2020-07-21,322,6
28561,Puerto Rico,2020-07-22,296,3
28562,Puerto Rico,2020-07-23,305,4
28563,Puerto Rico,2020-07-24,304,3
28564,Puerto Rico,2020-07-25,273,6
28565,Puerto Rico,2020-07-26,73,5
28566,Puerto Rico,2020-07-27,56,2
28567,Puerto Rico,2020-07-28,310,8
28568,Puerto Rico,2020-07-29,293,12
28569,Puerto Rico,2020-07-30,253,6
28570,Puerto Rico,2020-07-31,90,7
28571,Puerto Rico,2020-08-01,365,6
28572,Puerto Rico,2020-08-02,121,3
28573,Puerto Rico,2020-08-03,43,11
28574,Puerto Rico,2020-08-04,414,7
28575,Puerto Rico,2020-08-05,474,8
28576,Puerto Rico,2020-08-06,391,6
28577,Puerto Rico,2020-08-07,380,7
28578,Puerto Rico,2020-08-08,455,2
28579,Puerto Rico,2020-08-09,166,4
28580,Puerto Rico,2020-08-10,39,11
28581,Puerto Rico,2020-08-11,422,13
28582,Puerto Rico,2020-08-12,431,10
28583,Puerto Rico,2020-08-13,442,10
28584,Puerto Rico,2020-08-14,381,9
28585,Puerto Rico,2020-08-15,429,12
28586,Puerto Rico,2020-08-16,187,8
28587,Puerto Rico,2020-08-17,27,7
28588,Puerto Rico,2020-08-18,409,11
28589,Puerto Rico,2020-08-19,323,7
28590,Puerto Rico,2020-08-20,429,7
28591,Puerto Rico,2020-08-21,320,6
28592,Puerto Rico,2020-08-22,281,6
28593,Puerto Rico,2020-08-23,30,5
28594,Puerto Rico,2020-08-24,39,5
28595,Puerto Rico,2020-08-25,322,4
28596,Puerto Rico,2020-08-26,288,5
28597,Puerto Rico,2020-08-27,216,7
28598,Puerto Rico,2020-08-28,213,4
28599,Puerto Rico,2020-08-29,204,2
28600,Puerto Rico,2020-08-30,89,2
28601,Puerto Rico,2020-08-31,25,4
28602,Puerto Rico,2020-09-01,254,8
28603,Puerto Rico,2020-09-02,269,11
28604,Puerto Rico,2020-09-03,277,4
28605,Puerto Rico,2020-09-04,313,8
28606,Puerto Rico,2020-09-05,263,6
28607,Puerto Rico,2020-09-06,101,12
28608,Puerto Rico,2020-09-07,34,9
28609,Puerto Rico,2020-09-08,106,8
28610,Puerto Rico,2020-09-09,381,13
28611,Puerto Rico,2020-09-10,450,11
28612,Puerto Rico,2020-09-11,618,10
28613,Puerto Rico,2020-09-12,556,13
28614,Puerto Rico,2020-09-13,151,9
28615,Puerto Rico,2020-09-14,34,11
28616,Puerto Rico,2020-09-15,483,11
28617,Puerto Rico,2020-09-16,412,7
28618,Puerto Rico,2020-09-17,695,6
28619,Puerto Rico,2020-09-18,533,4
28620,Puerto Rico,2020-09-19,434,5
28621,Puerto Rico,2020-09-20,136,3
28622,Puerto Rico,2020-09-21,33,8
28623,Puerto Rico,2020-09-22,366,7
28624,Puerto Rico,2020-09-23,369,3
28625,Puerto Rico,2020-09-24,330,11
28626,Puerto Rico,2020-09-25,341,6
28627,Puerto Rico,2020-09-26,310,7
28628,Puerto Rico,2020-09-27,128,4
28629,Puerto Rico,2020-09-28,26,10
28630,Puerto Rico,2020-09-29,329,6
28631,Puerto Rico,2020-09-30,336,11
28632,Puerto Rico,2020-10-01,320,7
28633,Puerto Rico,2020-10-02,342,8
28634,Puerto Rico,2020-10-03,341,2
28635,Puerto Rico,2020-10-04,141,6
28636,Puerto Rico,2020-10-05,36,4
28637,Puerto Rico,2020-10-06,402,5
28638,Puerto Rico,2020-10-07,414,11
28639,Puerto Rico,2020-10-08,453,7
28640,Puerto Rico,2020-10-09,499,3
28641,Puerto Rico,2020-10-10,446,4
28642,Puerto Rico,2020-10-11,202,8
28643,Puerto Rico,2020-10-12,27,7
28644,Puerto Rico,2020-10-13,293,8
28645,Puerto Rico,2020-10-14,498,6
28646,Puerto Rico,2020-10-15,557,6
28647,Puerto Rico,2020-10-16,461,6
28648,Puerto Rico,2020-10-17,523,6
28649,Puerto Rico,2020-10-18,250,1
28650,Puerto Rico,2020-10-19,45,3
28651,Puerto Rico,2020-10-20,541,7
28652,Puerto Rico,2020-10-21,545,4
28653,Puerto Rico,2020-10-22,572,10
28654,Puerto Rico,2020-10-23,640,3
28655,Puerto Rico,2020-10-24,609,4
28656,Puerto Rico,2020-10-25,321,6
28657,Puerto Rico,2020-10-26,52,3
28658,Puerto Rico,2020-10-27,713,5
28659,Puerto Rico,2020-10-28,661,2
28660,Puerto Rico,2020-10-29,732,8
28661,Puerto Rico,2020-10-30,671,9
28662,Puerto Rico,2020-10-31,769,6
28663,Puerto Rico,2020-11-01,326,8
28664,Puerto Rico,2020-11-02,74,5
28665,Puerto Rico,2020-11-03,798,3
28666,Puerto Rico,2020-11-04,111,12
28667,Puerto Rico,2020-11-05,969,11
28668,Puerto Rico,2020-11-06,1039,10
28669,Puerto Rico,2020-11-07,958,9
28670,Puerto Rico,2020-11-08,431,4
28671,Puerto Rico,2020-11-09,176,12
28672,Puerto Rico,2020-11-10,1076,10
28673,Puerto Rico,2020-11-11,1018,7
28674,Puerto Rico,2020-11-12,782,7
28675,Puerto Rico,2020-11-13,995,12
28676,Puerto Rico,2020-11-14,989,10
28677,Puerto Rico,2020-11-15,522,15
28678,Puerto Rico,2020-11-16,180,19
28679,Puerto Rico,2020-11-17,1246,14
28680,Puerto Rico,2020-11-18,1216,8
28681,Puerto Rico,2020-11-19,1244,12
28682,Puerto Rico,2020-11-20,868,5
28683,Puerto Rico,2020-11-21,1074,17
28684,Puerto Rico,2020-11-22,473,7
28685,Puerto Rico,2020-11-23,125,16
28686,Puerto Rico,2020-11-24,1340,16
28687,Puerto Rico,2020-11-25,1241,17
28688,Puerto Rico,2020-11-26,892,15
28689,Puerto Rico,2020-11-27,94,16
28690,Puerto Rico,2020-11-28,461,20
28691,Puerto Rico,2020-11-29,426,8
28692,Puerto Rico,2020-11-30,118,14
28693,Puerto Rico,2020-12-01,1223,15
28694,Puerto Rico,2020-12-02,1183,20
28695,Puerto Rico,2020-12-03,1220,12
28696,Puerto Rico,2020-12-04,1142,14
28697,Puerto Rico,2020-12-05,1082,13
28698,Puerto Rico,2020-12-06,492,16
28699,Puerto Rico,2020-12-07,233,18
28700,Puerto Rico,2020-12-08,1086,18
28701,Puerto Rico,2020-12-09,1000,20
28702,Puerto Rico,2020-12-10,930,13
28703,Puerto Rico,2020-12-11,1067,12
28704,Puerto Rico,2020-12-12,922,19
28705,Puerto Rico,2020-12-13,439,17
28706,Puerto Rico,2020-12-14,196,17
28707,Puerto Rico,2020-12-15,970,18
28708,Puerto Rico,2020-12-16,886,15
28709,Puerto Rico,2020-12-17,812,15
28710,Puerto Rico,2020-12-18,752,12
28711,Puerto Rico,2020-12-19,759,20
28712,Puerto Rico,2020-12-20,322,11
28713,Puerto Rico,2020-12-21,104,13
28714,Puerto Rico,2020-12-22,789,12
28715,Puerto Rico,2020-12-23,701,14
28716,Puerto Rico,2020-12-24,593,11
28717,Puerto Rico,2020-12-25,295,14
28718,Puerto Rico,2020-12-26,46,12
28719,Puerto Rico,2020-12-27,196,16
28720,Puerto Rico,2020-12-28,84,19
28721,Puerto Rico,2020-12-29,810,5
28722,Puerto Rico,2020-12-30,802,12
28723,Puerto Rico,2020-12-31,665,10
28724,Puerto Rico,2021-01-01,419,7
28725,Puerto Rico,2021-01-02,47,8
28726,Puerto Rico,2021-01-03,194,7
28727,Puerto Rico,2021-01-04,68,8
28728,Puerto Rico,2021-01-05,782,5
28729,Puerto Rico,2021-01-06,666,16
28730,Puerto Rico,2021-01-07,69,14
28731,Puerto Rico,2021-01-08,820,16
28732,Puerto Rico,2021-01-09,732,10
28733,Puerto Rico,2021-01-10,283,12
28734,Puerto Rico,2021-01-11,80,6
28735,Puerto Rico,2021-01-12,825,7
28736,Puerto Rico,2021-01-13,650,12
28737,Puerto Rico,2021-01-14,700,12
28738,Puerto Rico,2021-01-15,620,4
28739,Puerto Rico,2021-01-16,649,9
28740,Puerto Rico,2021-01-17,298,8
28741,Puerto Rico,2021-01-18,56,11
28742,Puerto Rico,2021-01-19,475,7
28743,Puerto Rico,2021-01-20,617,5
28744,Puerto Rico,2021-01-21,556,8
28745,Puerto Rico,2021-01-22,526,5
28746,Puerto Rico,2021-01-23,484,4
28747,Puerto Rico,2021-01-24,186,7
28748,Puerto Rico,2021-01-25,41,4
28749,Puerto Rico,2021-01-26,554,7
28750,Puerto Rico,2021-01-27,440,8
28751,Puerto Rico,2021-01-28,406,9
28752,Puerto Rico,2021-01-29,352,10
28753,Puerto Rico,2021-01-30,338,8
28754,Puerto Rico,2021-01-31,162,7
28755,Puerto Rico,2021-02-01,39,3
28756,Puerto Rico,2021-02-02,403,7
28757,Puerto Rico,2021-02-03,363,7
28758,Puerto Rico,2021-02-04,298,9
28759,Puerto Rico,2021-02-05,311,5
28760,Puerto Rico,2021-02-06,353,6
28761,Puerto Rico,2021-02-07,141,7
28762,Puerto Rico,2021-02-08,37,2
28763,Puerto Rico,2021-02-09,336,4
28764,Puerto Rico,2021-02-10,280,5
28765,Puerto Rico,2021-02-11,307,8
28766,Puerto Rico,2021-02-12,251,4
28767,Puerto Rico,2021-02-13,239,6
28768,Puerto Rico,2021-02-14,94,2
28769,Puerto Rico,2021-02-15,24,9
28770,Puerto Rico,2021-02-16,154,2
28771,Puerto Rico,2021-02-17,315,4
28772,Puerto Rico,2021-02-18,266,4
28773,Puerto Rico,2021-02-19,179,5
28774,Puerto Rico,2021-02-20,228,3
28775,Puerto Rico,2021-02-21,105,2
28776,Puerto Rico,2021-02-22,29,4
28777,Puerto Rico,2021-02-23,252,0
28778,Puerto Rico,2021-02-24,227,7
28779,Puerto Rico,2021-02-25,202,9
28780,Puerto Rico,2021-02-26,202,3
28781,Puerto Rico,2021-02-27,298,2
28782,Puerto Rico,2021-02-28,76,1
28783,Puerto Rico,2021-03-01,24,4
28784,Puerto Rico,2021-03-02,250,3
28785,Puerto Rico,2021-03-03,223,1
28786,Puerto Rico,2021-03-04,242,3
28787,Puerto Rico,2021-03-05,165,2
28788,Puerto Rico,2021-03-06,195,2
28789,Puerto Rico,2021-03-07,65,3
28790,Puerto Rico,2021-03-08,18,3
28791,Puerto Rico,2021-03-09,202,4
28792,Puerto Rico,2021-03-10,200,2
28793,Puerto Rico,2021-03-11,209,1
28794,Puerto Rico,2021-03-12,222,0
28795,Puerto Rico,2021-03-13,199,1
28796,Puerto Rico,2021-03-14,94,2
28797,Puerto Rico,2021-03-15,17,0
28798,Puerto Rico,2021-03-16,322,3
28799,Puerto Rico,2021-03-17,311,2
28800,Puerto Rico,2021-03-18,316,2
28801,Puerto Rico,2021-03-19,304,7
28802,Puerto Rico,2021-03-20,292,2
28803,Puerto Rico,2021-03-21,153,3
28804,Puerto Rico,2021-03-22,41,1
28805,Puerto Rico,2021-03-23,301,2
28806,Puerto Rico,2021-03-24,433,2
28807,Puerto Rico,2021-03-25,389,2
28808,Puerto Rico,2021-03-26,337,2
28809,Puerto Rico,2021-03-27,412,3
28810,Puerto Rico,2021-03-28,275,0
28811,Puerto Rico,2021-03-29,92,2
28812,Puerto Rico,2021-03-30,710,1
28813,Puerto Rico,2021-03-31,671,2
28814,Puerto Rico,2021-04-01,729,5
28815,Puerto Rico,2021-04-02,536,5
28816,Puerto Rico,2021-04-03,113,3
28817,Puerto Rico,2021-04-04,297,4
28818,Puerto Rico,2021-04-05,144,5
28819,Puerto Rico,2021-04-06,1535,2
28820,Puerto Rico,2021-04-07,1189,3
28821,Puerto Rico,2021-04-08,1088,5
28822,Puerto Rico,2021-04-09,1354,3
28823,Puerto Rico,2021-04-10,1325,4
28824,Puerto Rico,2021-04-11,615,6
28825,Puerto Rico,2021-04-12,191,6
28826,Puerto Rico,2021-04-13,1548,4
28827,Puerto Rico,2021-04-14,1230,9
28828,Puerto Rico,2021-04-15,1228,7
28829,Puerto Rico,2021-04-16,1335,4
28830,Puerto Rico,2021-04-17,1085,13
28831,Puerto Rico,2021-04-18,495,11
28832,Puerto Rico,2021-04-19,143,9
28833,Puerto Rico,2021-04-20,1274,6
28834,Puerto Rico,2021-04-21,1062,15
28835,Puerto Rico,2021-04-22,960,5
28836,Puerto Rico,2021-04-23,859,10
28837,Puerto Rico,2021-04-24,776,9
28838,Puerto Rico,2021-04-25,319,4
28839,Puerto Rico,2021-04-26,89,7
28840,Puerto Rico,2021-04-27,811,13
28841,Puerto Rico,2021-04-28,684,7
28842,Puerto Rico,2021-04-29,517,8
28843,Puerto Rico,2021-04-30,571,6
28844,Puerto Rico,2021-05-01,558,5
28845,Puerto Rico,2021-05-02,218,6
